temperature,humidity,soil_moisture,water_level,timestamp
31.0,63.0,0,10.8,2025-03-06T18:31:14.978505
31.0,63.0,0,10.69,2025-03-06T18:31:19.981520
31.0,63.0,0,10.69,2025-03-06T18:31:25.103888
31.0,63.0,0,10.68,2025-03-06T18:31:30.121273
31.0,63.0,0,10.78,2025-03-06T18:31:35.058240
31.0,63.0,0,12.04,2025-03-06T18:31:40.159383
31.0,63.0,0,10.69,2025-03-06T18:31:45.176279
31.0,63.0,0,10.69,2025-03-06T18:31:50.151829
31.0,63.0,0,10.8,2025-03-06T18:31:55.211212
31.0,63.0,0,16.29,2025-03-06T18:32:00.276453
31.0,63.0,0,13.82,2025-03-06T18:32:05.460964
31.0,64.0,0,12.12,2025-03-06T18:32:10.368151
31.0,64.0,0,9.84,2025-03-06T18:32:15.384430
31.0,64.0,0,9.95,2025-03-06T18:32:20.401696
31.0,64.0,0,9.84,2025-03-06T18:32:25.419676
31.0,64.0,0,9.93,2025-03-06T18:32:30.433657
31.0,64.0,0,9.83,2025-03-06T18:32:35.476100
31.0,64.0,0,9.95,2025-03-06T18:32:40.474184
31.0,64.0,0,13.74,2025-03-06T18:32:45.593988
31.0,64.0,0,33.47,2025-03-06T18:32:50.614370
31.0,64.0,0,13.91,2025-03-06T18:32:55.552882
31.0,64.0,0,69.29,2025-03-06T18:33:00.584345
31.1,64.0,78,13.72,2025-03-06T18:33:05.662015
31.1,63.0,79,14.31,2025-03-06T18:33:10.692664
31.1,64.0,76,14.31,2025-03-06T18:33:15.701260
31.1,64.0,74,12.87,2025-03-06T18:33:20.706076
31.1,64.0,74,12.53,2025-03-06T18:33:25.836721
31.1,64.0,73,14.31,2025-03-06T18:33:30.854530
31.1,64.0,73,12.78,2025-03-06T18:33:35.801802
31.1,63.0,72,13.04,2025-03-06T18:33:40.888356
31.1,63.0,70,12.27,2025-03-06T18:33:46.009115
31.1,63.0,69,18.45,2025-03-06T18:33:50.926765
31.1,63.0,69,11.93,2025-03-06T18:33:55.945464
31.1,63.0,68,11.85,2025-03-06T18:34:01.064224
31.1,63.0,68,9.49,2025-03-06T18:34:06.079174
31.0,63.0,68,9.89,2025-03-06T18:34:11.015739
31.0,63.0,68,10.44,2025-03-06T18:34:16.115419
31.0,63.0,77,9.49,2025-03-06T18:34:21.080823
31.0,63.0,77,10.83,2025-03-06T18:34:26.149936
31.0,64.0,77,11.36,2025-03-06T18:34:31.167412
31.0,64.0,77,9.47,2025-03-06T18:34:36.198760
31.0,64.0,76,9.89,2025-03-06T18:34:41.324223
31.0,64.0,76,13.89,2025-03-06T18:34:46.325263
31.0,64.0,76,11.25,2025-03-06T18:34:51.347799
30.9,64.0,76,9.49,2025-03-06T18:34:56.361043
30.9,64.0,76,10.51,2025-03-06T18:35:01.377850
30.9,64.0,76,9.47,2025-03-06T18:35:06.421358
30.9,64.0,76,10.01,2025-03-06T18:35:11.419027
30.9,64.0,76,10.32,2025-03-06T18:35:16.430166
30.9,64.0,76,10.51,2025-03-06T18:35:21.550753
30.9,64.0,76,12.04,2025-03-06T18:35:26.567661
30.9,64.0,76,10.74,2025-03-06T18:35:31.691284
30.9,64.0,76,10.85,2025-03-06T18:35:36.605473
30.9,64.0,76,10.76,2025-03-06T18:35:41.624275
30.9,64.0,76,11.68,2025-03-06T18:35:46.638772
30.9,64.0,76,10.85,2025-03-06T18:35:51.656856
30.9,64.0,76,11.68,2025-03-06T18:35:56.673962
30.9,64.0,75,10.74,2025-03-06T18:36:01.795413
30.9,64.0,75,10.85,2025-03-06T18:36:06.811634
30.9,64.0,75,11.68,2025-03-06T18:36:11.829964
30.9,64.0,75,11.25,2025-03-06T18:36:16.873418
30.9,64.0,75,10.86,2025-03-06T18:36:21.866336
30.9,64.0,75,10.34,2025-03-06T18:36:26.882831
30.8,65.0,67,13.96,2025-03-06T18:56:32.736366
30.8,65.0,66,17.44,2025-03-06T18:57:45.722834
30.8,65.0,66,11.17,2025-03-06T18:57:50.579059
30.8,65.0,67,17.85,2025-03-06T18:57:55.679227
30.8,65.0,76,12.44,2025-03-06T18:58:00.699238
30.8,65.0,75,13.72,2025-03-06T18:58:05.715785
30.8,65.0,75,10.85,2025-03-06T18:58:10.733301
30.8,65.0,74,10.32,2025-03-06T18:58:15.749152
30.8,65.0,74,13.04,2025-03-06T18:58:20.766735
30.8,65.0,73,10.85,2025-03-06T18:58:25.886949
30.8,65.0,73,12.87,2025-03-06T18:58:30.904678
30.8,65.0,72,11.17,2025-03-06T18:58:35.922540
30.8,65.0,72,12.87,2025-03-06T18:58:40.941817
30.8,65.0,71,14.23,2025-03-06T18:58:45.918015
30.8,65.0,70,11.51,2025-03-06T18:58:50.975792
30.8,64.0,70,13.72,2025-03-06T18:58:55.994611
30.8,64.0,69,10.44,2025-03-06T18:59:01.112798
30.8,64.0,69,16.68,2025-03-06T18:59:06.129934
30.8,64.0,69,12.02,2025-03-06T18:59:11.148279
30.8,64.0,68,10.8,2025-03-06T18:59:16.165061
30.8,65.0,68,20.06,2025-03-06T18:59:21.287122
30.8,65.0,68,9.66,2025-03-06T18:59:26.202343
30.8,65.0,68,11.68,2025-03-06T18:59:31.219534
30.8,65.0,68,12.19,2025-03-06T18:59:36.238870
30.8,65.0,68,12.97,2025-03-06T18:59:41.257775
30.7,65.0,68,10.74,2025-03-06T18:59:46.374605
30.7,65.0,68,21.4,2025-03-06T18:59:51.317575
30.7,65.0,68,10.74,2025-03-06T18:59:56.410287
30.7,65.0,67,10.74,2025-03-06T19:00:01.427350
30.7,65.0,68,10.1,2025-03-06T19:00:06.445839
30.7,65.0,68,15.49,2025-03-06T19:00:11.462011
30.7,65.0,68,16.68,2025-03-06T19:00:16.584238
30.7,65.0,67,18.17,2025-03-06T19:00:21.599747
30.7,65.0,67,10.42,2025-03-06T19:00:26.619515
30.7,65.0,67,10.74,2025-03-06T19:00:31.567826
30.7,65.0,75,17.44,2025-03-06T19:00:36.653929
30.7,65.0,77,11.17,2025-03-06T19:00:41.774231
30.8,65.0,77,10.44,2025-03-06T19:00:46.687881
30.8,65.0,78,10.4,2025-03-06T19:00:51.707694
30.8,65.0,77,11.34,2025-03-06T19:00:56.718989
30.8,65.0,77,11.02,2025-03-06T19:01:01.843638
30.8,65.0,76,12.95,2025-03-06T19:01:06.863574
30.8,65.0,76,10.4,2025-03-06T19:01:11.878230
30.8,65.0,76,10.61,2025-03-06T19:01:16.900227
30.8,65.0,76,17.44,2025-03-06T19:01:21.915145
30.8,65.0,76,11.08,2025-03-06T19:01:26.909912
30.8,65.0,75,11.1,2025-03-06T19:01:31.949811
30.8,65.0,75,9.59,2025-03-06T19:01:37.072711
30.8,65.0,75,10.93,2025-03-06T19:01:42.026247
30.8,65.0,75,16.59,2025-03-06T19:01:47.110927
30.7,65.0,75,10.01,2025-03-06T19:01:52.123466
30.7,65.0,75,17.36,2025-03-06T19:01:57.141528
30.7,65.0,75,20.33,2025-03-06T19:02:02.157332
